Ras al-Khaimah AE 25.78953 55.9432 115949
Santander ES 43.46472 -3.80444 182700
Santa Coloma de Gramenet ES 41.45152 2.2081 119717
San Sebastian ES 43.31283 -1.97499 185357
Sant Andreu de Palomar ES 41.43541 2.18982 142598
Salamanca ES 40.96882 -5.66388 155619
Sabadell ES 41.54329 2.10942 206493
Reus ES 41.15612 1.10687 107118
Puente de Vallecas ES 40.39354 -3.662 244151
Parla ES 40.23604 -3.76752 115611
Pamplona ES 42.81687 -1.64323 198491
Oviedo ES 43.36029 -5.84476 224005
Ourense ES 42.33669 -7.86407 107742
Mostoles ES 40.32234 -3.86496 206478
Moratalaz ES 40.41667 -3.65 104923
Mataro ES 41.54211 2.4445 121722
Madrid ES 40.4165 -3.70256 3255944
Logrono ES 42.46667 -2.45 152107
Lleida ES 41.61674 0.62218 135919
Leon ES 42.60003 -5.57032 134305
Leganes ES 40.32718 -3.7635 186066
A Coruna ES 43.37135 -8.396 246056
L'Hospitalet de Llobregat ES 41.35967 2.10028 257038
Hortaleza ES 40.47444 -3.6411 161661
Gracia ES 41.40237 2.15641 120087
Gijon ES 43.53573 -5.66152 277554
Getafe ES 40.30571 -3.73295 167164
Fuenlabrada ES 40.28419 -3.79415 197836
Ciudad Lineal ES 40.45455 -3.64808 228171
Chamartin ES 40.46206 -3.6766 140000
Burgos ES 42.34106 -3.70184 178966
Bilbao ES 43.26271 -2.92528 354860
Barcelona ES 41.38879 2.15899 1621537
Badalona ES 41.45004 2.24741 219547
Alcorcon ES 40.34582 -3.82487 167967
Alcobendas ES 40.54746 -3.64197 107514
Alcala de Henares ES 40.48205 -3.35996 204574
Nou Barris ES 41.44163 2.17727 164981
Moncloa-Aravaca ES 40.43547 -3.7317 116531
Eixample ES 41.38896 2.16179 262485
Sarria-Sant Gervasi ES 41.40104 2.1394 140000
Horta-Guinardo ES 41.41849 2.1677 169920
Sants-Montjuic ES 41.37263 2.1546 177636
Sant Marti ES 41.41814 2.19933 221029
Ciutat Vella ES 41.38022 2.17319 111290
Arganzuela ES 40.40021 -3.69618 148797
San Blas ES 40.43893 -3.61537 157367
Latina ES 40.38897 -3.74569 256644
Usera ES 40.38866 -3.70035 141189
Salamanca ES 40.42972 -3.67975 147707
Chamberi ES 40.43404 -3.70379 145934
Carabanchel ES 40.39094 -3.7242 253678
City Center ES 40.41831 -3.70275 149718
Retiro ES 40.41317 -3.68307 126058
Delicias ES 41.64928 -0.90757 110520
Fuencarral-El Pardo ES 40.4984 -3.7314 220085
Nazret ET 8.55 39.26667 213995
Mekele ET 13.49667 39.47528 215546
Jima ET 7.66667 36.83333 128306
Gondar ET 12.6 37.46667 153914
Dire Dawa ET 9.59306 41.86611 252279
Dese ET 11.13333 39.63333 136056
Bishoftu ET 8.75225 38.97846 104215
Bahir Dar ET 11.59364 37.39077 168899
Hawassa ET 7.06205 38.47635 133097
Addis Ababa ET 9.02497 38.74689 2757729
Vantaa FI 60.29414 25.04099 190058
Turku FI 60.45148 22.26869 175945
Tampere FI 61.49911 23.78712 202687
Oulu FI 65.01236 25.46816 128618
Helsinki FI 60.16952 24.93545 558457
Espoo FI 60.2052 24.6522 256760
Villeurbanne FR 45.76667 4.88333 131445
Tours FR 47.38333 0.68333 141621
Toulouse FR 43.60426 1.44367 433055
Toulon FR 43.11667 5.93333 168701
Strasbourg FR 48.58392 7.74553 274845
Saint-Etienne FR 45.43389 4.39 176280
Rouen FR 49.44313 1.09932 112787
Rennes FR 48.11198 -1.67429 209375
Reims FR 49.25 4.03333 196565
Perpignan FR 42.69764 2.89541 110706
Paris FR 48.85341 2.3488 2138551
Orleans FR 47.90289 1.90389 124149
Nimes FR 43.83333 4.35 148236
Nice FR 43.70313 7.26608 338620
Nantes FR 47.21725 -1.55336 277269
Nancy FR 48.68439 6.18496 105334
Mulhouse FR 47.75 7.33333 111430
Montpellier FR 43.61092 3.87723 248252
Metz FR 49.11911 6.17269 123914
Marseille FR 43.29695 5.38107 794811
Lyon FR 45.74846 4.84671 472317
Limoges FR 45.83153 1.25781 141176
Lille FR 50.63297 3.05858 228328
Le Mans FR 48 0.2 144515
Le Havre FR 49.4938 0.10767 185972
Grenoble FR 45.16667 5.71667 158552
Dijon FR 47.31667 5.01667 149782
Clermont-Ferrand FR 45.77966 3.08628 138681
Caen FR 49.18585 -0.35912 110624
Brest FR 48.4 -4.48333 144899
Boulogne-Billancourt FR 48.83333 2.25 108782
Bordeaux FR 44.84044 -0.5805 231844
Besancon FR 47.24878 6.01815 128426
Argenteuil FR 48.95 2.25 101475
Angers FR 47.46667 -0.55 168279
Amiens FR 49.9 2.3 143086
Aix-en-Provence FR 43.5283 5.44973 146821
Saint-Quentin-en-Yvelines FR 48.77186 2.01891 146598
Cergy-Pontoise FR 49.03894 2.07805 183430
Port-Gentil GA -0.71933 8.78151 109163
Libreville GA 0.39241 9.45356 578156
York GB 53.95763 -1.08271 144202
Worcester GB 52.18935 -2.22001 100023
Wolverhampton GB 52.58547 -2.12296 252791
Woking GB 51.31903 -0.55893 103932
West Bromwich GB 52.51868 -1.9945 135618
Watford GB 51.65531 -0.39602 125707
Walsall GB 52.58528 -1.98396 172141
Swindon GB 51.55797 -1.78116 155432
Swansea GB 51.62079 -3.94323 170883
Sutton Coldfield GB 52.56667 -1.81667 107030
Sutton GB 51.35 -0.2 187600
Sunderland GB 54.90465 -1.38222 177965
Stoke-on-Trent GB 53.00415 -2.18538 260419
Stockport GB 53.40979 -2.15761 139052
Southend-on-Sea GB 51.53782 0.71433 163377
Southampton GB 50.90395 -1.40428 246201
Slough GB 51.50949 -0.59541 134072
Sheffield GB 53.38297 -1.4659 447047
St Helens GB 53.45 -2.73333 102555
Rotherham GB 53.43012 -1.35678 117618
Reading GB 51.45625 -0.97113 244070
Preston GB 53.76282 -2.70452 190687
Portsmouth GB 50.79899 -1.09125 194150
Poole GB 50.71429 -1.98458 150092
Plymouth GB 50.37153 -4.14305 247297
Peterborough GB 52.57364 -0.24777 140141
Oxford GB 51.75222 -1.25596 154566
Oldham GB 53.54051 -2.1183 104782
Nottingham GB 52.9536 -1.15047 246654
Norwich GB 52.62783 1.29834 177636
Northampton GB 52.25 -0.88333 197322
Newport GB 51.58774 -2.99835 117326
Newcastle upon Tyne GB 54.97328 -1.61396 192382
Milton Keynes GB 52.04172 -0.75583 184506
Middlesbrough GB 54.57623 -1.23483 142707
Manchester GB 53.48095 -2.23743 395515
Luton GB 51.87967 -0.41748 193669
City of London GB 51.51279 -0.09184 7556900
London GB 51.50853 -0.12574 7556900
Liverpool GB 53.41058 -2.97794 468945
Leicester GB 52.6386 -1.13169 339239
Leeds GB 53.79648 -1.54785 455123
Hull GB 53.7446 -0.33525 302296
Islington GB 51.53622 -0.10304 319143
Ipswich GB 52.05917 1.15545 143767
Huddersfield GB 53.64904 -1.78416 149017
Gloucester GB 51.86568 -2.2431 128721
Glasgow GB 55.86515 -4.25763 610268
Gillingham GB 51.38914 0.54863 101187
Exeter GB 50.7236 -3.52751 113118
Enfield Town GB 51.65147 -0.08497 103970
Edinburgh GB 55.95206 -3.19648 435791
Eastbourne GB 50.76871 0.28453 112906
Dundee GB 56.46913 -2.97489 151592
Dudley GB 52.5 -2.08333 199059
Derby GB 52.92277 -1.47663 235029
Dagenham GB 51.55 0.16667 108368
Croydon GB 51.38333 -0.1 173314
Crawley GB 51.11303 -0.18312 107061
Coventry GB 52.40656 -1.51217 308313
Colchester GB 51.88921 0.90421 109414
Cheltenham GB 51.90006 -2.07972 103249
Chelmsford GB 51.73575 0.46958 102671
Cardiff GB 51.48 -3.18 302139
Cambridge GB 52.2 0.11667 128488
Bristol GB 51.45523 -2.59665 430713
Brighton GB 50.82838 -0.13947 139001
Bradford GB 53.79391 -1.75206 299310
Bournemouth GB 50.72048 -1.8795 163600
Bolton GB 53.58333 -2.43333 141331
Blackpool GB 53.81667 -3.05 143101
Blackburn GB 53.75 -2.48333 106154
Birmingham GB 52.48142 -1.89983 984333
Bexley GB 51.44162 0.14866 228000
Belfast GB 54.59682 -5.92541 274770
Basildon GB 51.56844 0.45782 101362
Aberdeen GB 57.14369 -2.09814 183790
Telford GB 52.67659 -2.44926 138241
Mendip GB 51.2372 -2.6266 110000
Tbilisi GE 41.69411 44.83368 1049498
Kutaisi GE 42.26791 42.69459 178338
Batumi GE 41.64228 41.63392 121806
Teshi Old Town GH 5.58365 -0.10722 144013
Tema GH 5.6698 -0.01657 155782
Tamale GH 9.40079 -0.8393 360579
Takoradi GH 4.88447 -1.75536 232919
Sekondi-Takoradi GH 4.934 -1.7137 138872
Obuasi GH 6.20602 -1.66191 137856
Medina Estates GH 5.6658 -0.16307 101207
Kumasi GH 6.68848 -1.62443 1468609
Cape Coast GH 5.10535 -1.2466 143015
Achiaman GH 5.7 -0.33333 202932
Accra GH 5.55602 -0.1969 1963264
Nzerekore GN 7.75624 -8.8179 132728
Kindia GN 10.05692 -12.86576 117062
Kankan GN 10.38542 -9.30568 114009
Conakry GN 9.53795 -13.67729 1767200
Camayenne GN 9.535 -13.68778 1871242
Malabo GQ 3.75 8.78333 155963
Bata GQ 1.86391 9.76582 173046
Piraeus GR 37.94745 23.63708 163688
Peristeri GR 38.01539 23.69187 139981
Patra GR 38.24444 21.73444 168034
Larisa GR 39.63689 22.41761 144651
Kallithea GR 37.95 23.7 100641
Irakleion GR 35.32787 25.14341 137154
Athens GR 37.97945 23.71622 664046
Thessaloniki GR 40.64361 22.93086 354290
Villa Nueva GT 14.52694 -90.5875 406830
Villa Canales GT 14.48139 -90.53167 122194
San Juan Sacatepequez GT 14.71889 -90.64417 136886
Quetzaltenango GT 14.83472 -91.51806 132230
Petapa GT 14.50278 -90.55167 141455
Mixco GT 14.63333 -90.60639 473080
Escuintla GT 14.305 -90.785 103165
Guatemala City GT 14.64072 -90.51327 994938
Bissau GW 11.86357 -15.59767 388028
Georgetown GY 6.80448 -58.15527 235017
Tsuen Wan HK 22.37066 114.10479 288728
Yuen Long Kau Hui HK 22.45 114.03333 141900
Kowloon HK 22.31667 114.18333 2019533
Hong Kong HK 22.28552 114.15769 7012738
Tegucigalpa HN 14.0818 -87.20681 850848
San Pedro Sula HN 15.50417 -88.025 489466
La Ceiba HN 15.75971 -86.78221 130218
El Progreso HN 15.4 -87.8 100810
Choloma HN 15.61444 -87.95302 139100
Zagreb HR 45.81444 15.97798 698966
Split HR 43.50891 16.43915 176314
Rijeka HR 45.34306 14.40917 141172
Zagreb - Centar HR 45.81313 15.97753 800000
Port-de-Paix HT 19.9389 -72.83257 250000
Port-au-Prince HT 18.53917 -72.335 1234742
Tigwav HT 18.42939 -72.86297 117504
Petionville HT 18.5125 -72.28528 283052
Leogane HT 18.50959 -72.63147 134190
Jacmel HT 18.23427 -72.53539 137966
Delmas 73 HT 18.54472 -72.30278 382920
Croix des Bouquets HT 18.57512 -72.22302 229127
Les Cayes HT 18.19331 -73.74601 125799
Carrefour HT 18.54114 -72.39922 442156
Okap HT 19.75938 -72.19815 134815
Szeged HU 46.253 20.14824 164883
Nyiregyhaza HU 47.95539 21.71671 116298
Miskolc HU 48.1 20.78333 172637
Debrecen HU 47.53333 21.63333 204124
Szekesfehervar HU 47.18995 18.41034 101600
Pecs HU 46.08333 18.23333 156649
Kecskemet HU 46.90618 19.69128 109847
Gyor HU 47.68333 17.63512 128265
Budapest HU 47.49801 19.03991 1741041
Budapest XI. keruelet HU 47.47603 19.03605 139049
Budapest XIV. keruelet HU 47.5183 19.10789 120148
Budapest XIII. keruelet HU 47.52978 19.08068 113531
Budapest III. keruelet HU 47.54157 19.04501 123723
Tebingtinggi ID 3.3285 99.1625 117530
Tanjungbalai ID 2.96667 99.8 142506
Sunggal ID 3.5765 98.6151 157914
Rantauprapat ID 2.1 99.83333 103009
Percut ID 3.6253 98.864 311063
Perbaungan ID 3.5679 98.956 157174
Pematangsiantar ID 2.9595 99.0687 209614
Padangsidempuan ID 1.37952 99.27146 100561
Medan ID 3.58333 98.66667 1750971
Kisaran ID 2.9845 99.6158 129911
Binjai ID 3.6001 98.4854 228763
Belawan ID 3.7755 98.6832 102707
Banda Aceh ID 5.54167 95.33333 250757
Yogyakarta ID -7.80139 110.36472 636660
Weru ID -6.711 108.5037 139004
Ungaran ID -7.13972 110.405 127812
Makassar ID -5.14861 119.43194 1321717
Ternate ID 0.79065 127.38424 101731
Tegal ID -6.8694 109.1402 237084
Tasikmalaya ID -7.3274 108.2207 271143
Tanjungpinang ID 0.91667 104.45833 192493
Bandar Lampung ID -5.42917 105.26111 800348
Tangerang ID -6.17806 106.63 1372124
Surakarta ID -7.55611 110.83167 555308
Surabaya ID -7.24917 112.75083 2374658
Sumedang Utara ID -6.85 107.91667 206746
Sukabumi ID -6.91806 106.92667 276414
Sorong ID -0.87956 131.26104 125535
Soreang ID -7.03306 107.51833 150932
Situbondo ID -7.70623 114.00976 600000
Singkawang ID 0.90925 108.98463 101838
Singaraja ID -8.112 115.08818 133784
Sidoarjo ID -7.4478 112.7183 139189
Serang ID -6.11528 106.15417 164767
Sepatan ID -6.11889 106.575 118439
Semarang ID -6.99306 110.42083 1288084
Sawangan ID -6.40278 106.77444 114069
Samarinda ID -0.49167 117.14583 355160
Salatiga ID -7.33194 110.49278 172645
Rengasdengklok ID -6.15917 107.29806 201463
Rangkasbitung ID -6.3591 106.2494 126910
Purwokerto ID -7.42139 109.23444 217222
Purwodadi ID -7.0868 110.9158 150206
Purwakarta ID -6.55694 107.44333 215803
Probolinggo ID -7.7543 113.2159 181656
Pontianak ID -0.03194 109.325 455173
Plumbon ID -6.705 108.47278 167105
Prabumulih ID -3.43447 104.23056 103470
Pemalang ID -6.9 109.36667 184149
Pekanbaru ID 0.51667 101.44167 703956
Pekalongan ID -6.8886 109.6753 257945
Payakumbuh ID -0.2159 100.6334 121572
Pati ID -6.7559 111.038 122785
Pasuruan ID -7.6453 112.9075 158600
Paseh ID -7.1026 107.7641 126181
Pasarkemis ID -6.17028 106.53028 154234
Parung ID -6.42139 106.73306 193898
Parepare ID -4.0135 119.6255 140000
Pangkalpinang ID -2.12914 106.11377 125933
Pamulang ID -6.34278 106.73833 174557
Pamanukan ID -6.28417 107.81056 114290
Palu ID -0.90833 119.87083 282431
Palopo ID -2.9925 120.19694 129273
Palembang ID -2.91673 104.7458 1441500
Palangkaraya ID -2.20833 113.91667 148139
Padang ID -0.94924 100.35427 840352
Mojokerto ID -7.4664 112.4338 112557
Metro ID -5.11306 105.30667 149526
Mataram ID -8.58333 116.11667 318674
Martapura ID -3.4109 114.8642 131449
Manado ID 1.48218 124.84892 451893
Malang ID -7.9797 112.6304 746716
Magelang ID -7.47056 110.21778 111461
Madiun ID -7.6298 111.5239 186099
Lumajang ID -8.1335 113.2248 123626
Lubuklinggau ID -3.2945 102.8614 148243
Loa Janan ID -0.58295 117.09503 212816
Lembang ID -6.81167 107.6175 183130
Lawang ID -7.8353 112.6947 159380
Labuan Bajo ID -8.4964 119.8877 188724
Kresek ID -6.13139 106.37972 110182
Klaten ID -7.70583 110.60639 126831
Kendari ID -3.9778 122.51507 195006
Kedungwuni ID -6.97038 109.64794 117249
Kediri ID -7.81667 112.01667 235143
Jombang ID -7.54595 112.23307 126465
Jember ID -8.17211 113.69953 298585
Jambi City ID -1.6 103.61667 420323
Jakarta ID -6.21462 106.84513 8540121
Indramayu ID -6.32639 108.32 123263
Grogol ID -7.60111 110.81861 100613
Gorontalo ID 0.5375 123.0625 144195
Dumai ID 1.66711 101.44316 143760
Depok ID -7.7625 110.43167 104527
Depok ID -6.4 106.81861 1198129
Denpasar ID -8.65 115.21667 834881
Curug ID -6.26583 106.55639 191406
Citeureup ID -6.48556 106.88194 110155
Cirebon ID -6.7063 108.557 254298
Ciputat ID -6.2375 106.69556 207858
Cimahi ID -6.87222 107.5425 493698
Cileunyi ID -6.93889 107.75278 111476
Cileungsir ID -6.39472 106.95917 202190
Cikarang ID -6.26111 107.15278 106479
Cikampek ID -6.41972 107.45583 145620
Cibinong ID -6.48167 106.85417 188663
Ciamis ID -7.3257 108.3534 123637
Ciampea ID -6.55472 106.70083 207212
Bontang ID 0.1324 117.4854 101691
Bogor ID -6.59444 106.78917 800000
Blitar ID -8.0983 112.1681 132416
Bitung ID 1.45697 125.1895 137364
Bengkulu ID -3.80044 102.26554 309712
Bekasi ID -6.2349 106.9896 1520119
Baturaja ID -4.12891 104.16695 134759
Batang ID -6.4846 110.7083 115537
Banyuwangi ID -8.2325 114.35755 108166
Banjarmasin ID -3.31987 114.59075 572837
Banjaran ID -7.04528 107.58778 164952
Bangil ID -7.59939 112.8186 120000
Bandung ID -6.92222 107.60694 1699719
Balikpapan ID -1.26753 116.82887 433866
Astanajapura ID -6.8017 108.6311 148047
Arjawinangun ID -6.64528 108.41028 105845
Ambon ID -3.69583 128.18333 355596
Adiwerna ID -6.9375 109.1325 134188
Padalarang ID -6.83778 107.47278 124946
Cikupa ID -6.23639 106.50833 174041
Teluknaga ID -6.09889 106.63806 128275
Kupang ID -10.17083 123.60694 282396
Jayapura ID -2.53371 140.71813 134895
City of Balikpapan ID -1.24204 116.89419 700000
South Tangerang ID -6.28862 106.71789 1303569
Dun Laoghaire IE 53.29395 -6.13586 185400
Dublin IE 53.33306 -6.24889 1024027
Cork IE 51.89797 -8.47061 190384
Jerusalem IL 31.76904 35.21633 801000
Tel Aviv IL 32.08088 34.78057 250000
Rishon LeZiyyon IL 31.97102 34.78939 220492
Ramat Gan IL 32.08227 34.81065 128095
Petah Tiqwa IL 32.08707 34.88747 200000
Netanya IL 32.33291 34.85992 171676
Holon IL 32.01034 34.77918 165787
Haifa IL 32.81841 34.9885 267300
Bene Beraq IL 32.08074 34.8338 154400
Beersheba IL 31.25181 34.7913 186600
Bat Yam IL 32.02379 34.75185 128979
Ashqelon IL 31.66926 34.57149 105995
Ashdod IL 31.79213 34.64966 224656
West Jerusalem IL 31.78199 35.21961 400000
Yelahanka IN 13.10073 77.59632 116447
Yavatmal IN 20.39324 78.13201 128175
Yamunanagar IN 30.12796 77.28371 208931
Wardha IN 20.73933 78.59784 113759
Warangal IN 18 79.58333 557802
Vizianagaram IN 18.11692 83.41148 179358
Visakhapatnam IN 17.68009 83.20161 1063178
Virar IN 19.45591 72.81136 150357
Vijayawada IN 16.50745 80.6466 874587
Vidisha IN 23.52604 77.81092 140045
Veraval IN 20.9077 70.36786 163326
Vellore IN 12.9184 79.13255 177081
Vejalpur IN 22.69021 73.56299 121610
Vasco Da Gama IN 15.39585 73.81568 100485
Varanasi IN 25.31668 83.01041 1164404
Vadodara IN 22.29941 73.20812 1409476
Uppal Kalan IN 17.40577 78.55911 118259
Unnao IN 26.54706 80.48781 161671
Ulhasnagar IN 19.21667 73.15 516584
Ujjain IN 23.18239 75.77643 457346
Udipi IN 13.33467 74.74617 129113
Udgir IN 18.39258 77.11756 101064
Udaipur IN 24.57117 73.69183 422784
Tumkur IN 13.34136 77.1022 307359
Thiruvananthapuram IN 8.4855 76.94924 784153
Trichur IN 10.51667 76.21667 325110
Tonk IN 26.16638 75.78824 151331
Titagarh IN 22.74252 88.37326 127751
Tiruvottiyur IN 13.15823 80.30181 248059
Tiruvannamalai IN 12.22662 79.07461 138243
Tiruppur IN 11.11541 77.35456 397521
Tirupati IN 13.63551 79.41989 250821
Tirunelveli IN 8.72518 77.68452 435844
Tiruchirappalli IN 10.8155 78.69651 775484
Thanjavur IN 10.78523 79.13909 219571
Thanesar IN 29.97323 76.83214 138279
Thane IN 19.19704 72.96355 1261517
Teni IN 10.01531 77.482 1034724
Tadepallegudem IN 16.81467 81.52717 108167
Suriapet IN 17.14054 79.62045 111729
Surendranagar IN 22.72706 71.64856 179628
Surat IN 21.19594 72.83023 2894504
Sultanpur IN 26.25788 82.07269 110368
Sujangarh IN 27.7 74.46667 183808
Srinagar IN 34.08565 74.80555 975857
Chicacole IN 18.2989 83.89751 118299
Sonipat IN 28.99478 77.01937 250521
Siwan IN 26.22096 84.35609 119181
Sitapur IN 27.56192 80.68265 164435
Sirsa IN 29.53489 75.02898 181639
Shimla IN 31.10442 77.16662 173503
Silchar IN 24.82733 92.79787 152393
Sikar IN 27.61206 75.13996 199932
Shyamnagar IN 22.83333 88.36667 441956
Shrirampur IN 22.75278 88.34222 226317
Solapur IN 17.67152 75.91044 997281
Shivpuri IN 25.42378 77.66223 164215
Shimoga IN 13.93157 75.56791 319550
Shillong IN 25.56892 91.88313 132842
Shiliguri IN 26.71004 88.42851 515574
Shantipur IN 23.24723 88.43302 149983
Shahjanpur IN 27.88165 79.90918 320434
Seoni IN 22.08503 79.55037 101379
Secunderabad IN 17.50427 78.54263 204182
Sawai Madhopur IN 26.02301 76.34408 108612
Satna IN 24.57726 80.82719 257778
Satara IN 17.68589 73.99333 112793
Sangli IN 16.85438 74.56417 601214
Sambhal IN 28.58498 78.56959 196109
Sambalpur IN 21.46527 83.97573 162887
Salem IN 11.65117 78.15867 778396
Saharsa IN 25.87498 86.59611 145764
Saharanpur IN 29.9679 77.54522 484873
Saugor IN 23.83877 78.73874 247333
Roorkee IN 29.86632 77.89118 103894
Rohtak IN 28.89447 76.58917 317245
Robertsonpet IN 12.95629 78.27543 135218
Rishra IN 22.72394 88.34563 117014
Rewari IN 28.199 76.6183 112079
Rewa IN 24.53256 81.29234 208461
Ratlam IN 23.33033 75.04032 236843
Raniganj IN 23.6164 87.13061 131261
Ranchi IN 23.34316 85.3094 846454
Rampur IN 28.81014 79.02699 296418
Ramgundam IN 18.80084 79.45206 452261
Raj-Nandgaon IN 21.09687 81.0289 150755
Rajkot IN 22.29161 70.79322 1177362
Rajapalaiyam IN 9.45296 77.55335 124168
Rajahmundry IN 17.00517 81.77784 304804
Raipur IN 21.23333 81.63333 679995
Raigarh IN 21.89764 83.3966 121278
Raiganj IN 25.61281 88.12449 170252
Raichur IN 16.20546 77.35567 225962
Raebareli IN 26.2309 81.23315 186433
Kollam IN 8.88113 76.58469 394163
Puruliya IN 23.33062 86.36303 122533
Purnia IN 25.77895 87.47422 198453
Puri IN 19.79825 85.82494 170841
Pune IN 18.51957 73.85535 2935744
Punasa IN 22.23507 76.39335 350000
Pudukkottai IN 10.38128 78.82141 112118
Proddatur IN 14.7502 78.54813 177797
Port Blair IN 11.66667 92.75 112050
Porbandar IN 21.64219 69.60929 138872
Ponnani IN 10.76695 75.92523 105512
Puducherry IN 11.93381 79.82979 227411
Pimpri IN 18.62292 73.80696 1284606
Pilibhit IN 28.63124 79.80436 131008
Phagwara IN 31.22452 75.77387 100146
Patna IN 25.59408 85.13563 1599920
Patiala IN 30.33625 76.3922 329224
Pathankot IN 32.27484 75.65287 174306
Patan IN 23.8507 72.12963 117863
Parbhani IN 19.26855 76.77081 289629
Panvel IN 18.98878 73.11013 128046
Panipat IN 29.38747 76.96825 292808
Panihati IN 22.69089 88.37404 378705
Palwal IN 28.14469 77.32546 121965
Pallavaram IN 12.96796 80.15025 157145
Pali IN 25.77276 73.32335 210103
Palakkad IN 10.7744 76.65625 132728
Palanpur IN 24.17128 72.43827 123294
Orai IN 25.99023 79.45334 158265
Ongole IN 15.50357 80.04454 172872
Nowrangapur IN 19.23114 82.54826 1220946
Nizamabad IN 18.67154 78.0988 305438
New Delhi IN 28.63576 77.22445 317797
Nellore IN 14.45363 79.98674 404158
Navadwip IN 23.4067 88.36861 111123
Nashik IN 19.99727 73.79096 1289497
Nangloi Jat IN 28.67957 77.06799 194363
Nandyal IN 15.48879 78.48648 165337
Nandurbar IN 21.36671 74.24051 100703
Nanded IN 19.16023 77.31497 550564
Nalgonda IN 17.05439 79.26707 121826
Naihati IN 22.89396 88.41521 253221
Nagpur IN 21.14631 79.08491 2228018
Nagercoil IN 8.17731 77.43437 213858
Nagda IN 23.45834 75.41759 103501
Nadiad IN 22.69385 72.86157 202067
Mysore IN 12.29791 76.63925 868313
Muzaffarpur IN 26.12259 85.39055 333200
Muzaffarnagar IN 29.47091 77.70332 349706
Murwara IN 23.83776 80.39405 195856
Monghyr IN 25.37459 86.47455 203163
Mothihari IN 26.64862 84.91656 112144
Morena IN 26.49892 77.99534 152004
Morbi IN 22.81731 70.8377 118022
Moradabad IN 28.83893 78.77684 721139
Moga IN 30.81383 75.16878 130549
Mirzapur IN 25.1449 82.56534 220029
Mirialguda IN 16.8722 79.56247 101234
Meerut IN 28.98002 77.70636 1223184
Medinipur IN 22.42114 87.32257 153349
Mau IN 25.94167 83.56111 246050
Mathura IN 27.5035 77.67215 330511
Marmagao IN 15.40927 73.78869 102345
Mangalore IN 12.91723 74.85603 417387
Mandya IN 12.5223 76.89746 134845
Mandu IN 22.36667 75.38333 300000
Mandsaur IN 24.07184 75.06986 124988
Maler Kotla IN 30.5309 75.87949 113840
Malegaon IN 20.54966 74.53462 435362
Mahbubnagar IN 16.74385 77.98597 136135
Madurai IN 9.91735 78.11962 909908
Chennai IN 13.08784 80.27847 4328063
Madhyamgram IN 22.68944 88.44594 161126
Madanapalle IN 13.5503 78.50288 108593
Machilipatnam IN 16.18747 81.13888 192827
Ludhiana IN 30.91204 75.85379 1545368
Lucknow IN 26.83928 80.92313 2472011
Loni IN 28.75143 77.29023 164810
Latur IN 18.39721 76.56784 348967
Lalitpur IN 24.69007 78.41915 126475
Lakhimpur IN 27.94822 80.77935 140223
Kumbakonam IN 10.96209 79.39124 139264
Kulti IN 23.73166 86.84372 305405
Kukatpalli IN 17.48486 78.41376 341709
Krishnanagar IN 23.40576 88.49073 145926
Kozhikode IN 11.24802 75.7804 439922
Kota IN 25.18254 75.83907 763088
Korba IN 22.3458 82.69633 419146
Kolhapur IN 16.69563 74.23167 516142
Kolar IN 13.13671 78.12917 126441
Kishangarh IN 26.5741 74.86685 131749
Khurja IN 28.25382 77.85535 105909
Khardah IN 22.71861 88.37806 128346
Kharagpur IN 22.33971 87.32501 219665
Khanna IN 30.70547 76.22196 117137
Khandwa IN 21.82427 76.35086 182841
Khammam IN 17.24767 80.14368 170503
Katihar IN 25.53852 87.57044 192555
Kashipur IN 29.21399 78.95693 103138
Karol Bagh IN 28.65136 77.19072 505241
Karnal IN 29.69197 76.98448 225049
Karimnagar IN 18.43915 79.12856 228745
Kanpur IN 26.46523 80.34975 2823249
Kanchipuram IN 12.83515 79.70006 155029
Kamarhati IN 22.67111 88.37472 332965
Kalyan IN 19.2437 73.13554 1262255
Kakinada IN 16.96036 82.23809 292923
Kaithal IN 29.80153 76.39959 140604
Kanchrapara IN 22.95998 88.42849 136954
Junagadh IN 21.51966 70.45981 184447
Jalandhar IN 31.32556 75.57917 785178
Jodhpur IN 26.26841 73.00594 921476
Jind IN 29.31577 76.31502 161260
Jhunjhunun IN 28.12559 75.39797 113193
Jhansi IN 25.45887 78.57994 412927
Jetpur IN 21.75482 70.62347 118068
Jaunpur IN 25.75356 82.68689 169572
Jamuria IN 23.70468 87.07872 160242
Jamshedpur IN 22.80278 86.18545 616338
Jamnagar IN 22.47292 70.06673 492056
Jammu IN 32.73569 74.86911 465567
Jamalpur IN 25.31258 86.48888 100780
Jalpaiguri IN 26.51667 88.73333 107832
Jalna IN 19.84102 75.88636 262034
Jalgaon IN 21.00292 75.56602 429298
Jaipur IN 26.91962 75.78781 2711758
Jagadhri IN 30.16719 77.30367 101300
Jabalpur IN 23.16697 79.95006 1030168
Itarsi IN 22.61477 77.76222 100574
Ingraj Bazar IN 25.00447 88.14573 170039
Indore IN 22.71792 75.8333 1837041
Imphal IN 24.80805 93.9442 223523
Ichalkaranji IN 16.69117 74.46054 274383
Hyderabad IN 17.38405 78.45636 3597816
Hugli IN 22.90877 88.39674 177005
Hubli IN 15.34776 75.13378 840214
Hosur IN 12.73647 77.83264 103724
Hospet IN 15.26954 76.3871 197846
Hoshangabad IN 22.74747 77.72736 109358
